MovieId,ImdbRating,Metascore,Revenue,DateId,DistributorId
5,6.5,60,3014000,85,4
5,6.5,60,471000,87,4
5,6.5,60,407000,88,4
5,6.5,60,422000,93,4
6,7.9,85,218000,1,5
6,7.9,85,3221000,104,5
6,7.9,85,571000,105,5
6,7.9,85,1086000,106,5
6,7.9,85,3221000,107,5
6,7.9,85,784000,108,5
6,7.9,85,425000,97,5
6,7.9,85,1558000,109,5
6,7.9,85,608000,20,5
6,7.9,85,4700000,110,5
6,7.9,85,1196000,98,5
6,7.9,85,2366000,111,5
6,7.9,85,6700000,112,5
6,7.9,85,1841000,113,5
6,7.9,85,620000,37,5
6,7.9,85,2707022,114,5
6,7.9,85,242000,50,5
6,7.9,85,1929000,99,5
6,7.9,85,384000,100,5
6,7.9,85,785000,51,5
6,7.9,85,394000,101,5
6,7.9,85,144000,61,5
6,7.9,85,232000,64,5
6,7.9,85,399000,102,5
6,7.9,85,6600000,115,5
6,7.9,85,1296000,103,5
6,7.9,85,1052000,73,5
6,7.9,85,1233000,116,5
6,7.9,85,308000,76,5
6,7.9,85,282000,77,5
6,7.9,85,585000,79,5
6,7.9,85,810000,82,5
6,7.9,85,640000,117,5
6,7.9,85,1242000,85,5
6,7.9,85,308000,87,5
6,7.9,85,218000,88,5
6,7.9,85,218000,93,5
7,5.8,29,188926,1,1
7,5.8,29,5436,2,1
7,5.8,29,2607865,104,1
7,5.8,29,6577,3,1
7,5.8,29,334029,105,1
7,5.8,29,46256,4,1
7,5.8,29,17326,5,1
7,5.8,29,3490085,118,1
7,5.8,29,32773,6,1
7,5.8,29,11383,7,1
7,5.8,29,19873,8,1
7,5.8,29,2342,119,1
7,5.8,29,3085,120,1
7,5.8,29,9303,9,1
7,5.8,29,25881,10,1
7,5.8,29,158074,11,1
7,5.8,29,654311,106,1
7,5.8,29,2615233,107,1
7,5.8,29,71306,12,1
7,5.8,29,444827,108,1
7,5.8,29,2725,121,1
7,5.8,29,10877,13,1
7,5.8,29,1317159,122,1
7,5.8,29,178635,14,1
7,5.8,29,45750,15,1
7,5.8,29,16548,16,1
7,5.8,29,1478056,123,1
7,5.8,29,339083,97,1
7,5.8,29,9867,17,1
7,5.8,29,6265,18,1
7,5.8,29,11373,19,1
7,5.8,29,9071,124,1
7,5.8,29,822303,109,1
7,5.8,29,7730,125,1
7,5.8,29,700056,20,1
7,5.8,29,7285,21,1
7,5.8,29,2258135,110,1
7,5.8,29,6010,22,1
7,5.8,29,28141,23,1
7,5.8,29,35819,24,1
7,5.8,29,1288480,98,1
7,5.8,29,1864130,111,1
7,5.8,29,5154,25,1
7,5.8,29,4895,126,1
7,5.8,29,71333,26,1
7,5.8,29,17256,27,1
7,5.8,29,157270,28,1
7,5.8,29,47732,29,1
7,5.8,29,2673338,112,1
7,5.8,29,13261,30,1
7,5.8,29,16780,31,1
7,5.8,29,4742277,127,1
7,5.8,29,73243,32,1
7,5.8,29,1861,128,1
7,5.8,29,13867,33,1
7,5.8,29,931992,113,1
7,5.8,29,62357,34,1
7,5.8,29,71347,35,1
7,5.8,29,6384,36,1
7,5.8,29,644969,37,1
7,5.8,29,1927690,114,1
7,5.8,29,11010,38,1
7,5.8,29,5997,129,1
7,5.8,29,19742,39,1
7,5.8,29,17240,40,1
7,5.8,29,13394,130,1
7,5.8,29,47160,41,1
7,5.8,29,18304,42,1
7,5.8,29,24150,43,1
7,5.8,29,22952,44,1
7,5.8,29,6782,131,1
7,5.8,29,5102,132,1
7,5.8,29,8160,45,1
7,5.8,29,156057,46,1
7,5.8,29,4249,47,1
7,5.8,29,64663,48,1
7,5.8,29,27602,49,1
7,5.8,29,216154,50,1
7,5.8,29,2914,133,1
7,5.8,29,2132012,99,1
7,5.8,29,3418,134,1
7,5.8,29,267328,100,1
7,5.8,29,827540,51,1
7,5.8,29,258331,101,1
7,5.8,29,18658,52,1
7,5.8,29,91642,53,1
7,5.8,29,9084,135,1
7,5.8,29,23902,54,1
7,5.8,29,2476,136,1
7,5.8,29,3664,137,1
7,5.8,29,9083,55,1
7,5.8,29,57051,56,1
7,5.8,29,6037,57,1
7,5.8,29,14102,58,1
7,5.8,29,5855,59,1
7,5.8,29,63171,60,1
7,5.8,29,7204,138,1
7,5.8,29,152409,61,1
7,5.8,29,10818,62,1
7,5.8,29,4470,63,1
7,5.8,29,9508,139,1
7,5.8,29,135936,64,1
7,5.8,29,39480,65,1
7,5.8,29,310816,102,1
7,5.8,29,26680,66,1
7,5.8,29,3650944,115,1
7,5.8,29,5213,140,1
7,5.8,29,8916,141,1
7,5.8,29,6802,67,1
7,5.8,29,38915,68,1
7,5.8,29,11548,69,1
7,5.8,29,4542,142,1
7,5.8,29,6284,70,1
7,5.8,29,1092060,103,1
7,5.8,29,27956,71,1
7,5.8,29,5352,72,1
7,5.8,29,1111080,73,1
7,5.8,29,691740,116,1
7,5.8,29,5727,74,1
7,5.8,29,1605455,143,1
7,5.8,29,38897,75,1
7,5.8,29,379331,76,1
7,5.8,29,264544,77,1
7,5.8,29,24397,78,1
7,5.8,29,542473,79,1
7,5.8,29,5296584,144,1
7,5.8,29,150766,80,1
7,5.8,29,9492,145,1
7,5.8,29,11610,81,1
7,5.8,29,1115237,82,1
7,5.8,29,372245,117,1
7,5.8,29,10222,83,1
7,5.8,29,62387,84,1
7,5.8,29,1227613,146,1
7,5.8,29,1688977,85,1
7,5.8,29,8899,86,1
7,5.8,29,264313,87,1
7,5.8,29,16925,147,1
7,5.8,29,202413,88,1
7,5.8,29,9538,89,1
7,5.8,29,30286,90,1
7,5.8,29,5493,91,1
7,5.8,29,67540,92,1
7,5.8,29,196241,93,1
7,5.8,29,36022,94,1
7,5.8,29,26589,95,1
7,5.8,29,4053,96,1
8,7.5,71,162231,1,6
8,7.5,71,1947125,104,6
8,7.5,71,333361,105,6
8,7.5,71,7226513,148,6
8,7.5,71,2746792,118,6
8,7.5,71,113266,11,6
8,7.5,71,516182,106,6
8,7.5,71,1837299,107,6
8,7.5,71,2861591,149,6
8,7.5,71,374821,108,6
8,7.5,71,962154,122,6
8,7.5,71,144230,14,6
8,7.5,71,1063655,123,6
8,7.5,71,280457,97,6
8,7.5,71,609076,109,6
8,7.5,71,427106,20,6
8,7.5,71,1789934,110,6
8,7.5,71,766780,98,6
8,7.5,71,1227158,111,6
8,7.5,71,7942025,150,6
8,7.5,71,2609711,151,6
8,7.5,71,131307,28,6
8,7.5,71,1813271,112,6
8,7.5,71,4687029,152,6
8,7.5,71,3086324,153,6
8,7.5,71,2920215,127,6
8,7.5,71,57164,32,6
8,7.5,71,600234,113,6
8,7.5,71,56133,34,6
8,7.5,71,68844,35,6
8,7.5,71,342007,37,6
8,7.5,71,1469219,114,6
8,7.5,71,1696004,154,6
8,7.5,71,40669,41,6
8,7.5,71,1889170,155,6
8,7.5,71,9532920,156,6
8,7.5,71,1761734,157,6
8,7.5,71,4911772,158,6
8,7.5,71,122604,46,6
8,7.5,71,55967,48,6
8,7.5,71,190440,50,6
8,7.5,71,1283116,99,6
8,7.5,71,242457,100,6
8,7.5,71,518784,51,6
8,7.5,71,220125,101,6
8,7.5,71,52217,60,6
8,7.5,71,110134,61,6
8,7.5,71,116020,64,6
8,7.5,71,39443,65,6
8,7.5,71,269862,102,6
8,7.5,71,2866904,115,6
8,7.5,71,6575508,159,6
8,7.5,71,668177,103,6
8,7.5,71,683070,73,6
8,7.5,71,3127127,160,6
8,7.5,71,532520,116,6
8,7.5,71,1005371,143,6
8,7.5,71,34331,75,6
8,7.5,71,204628,76,6
8,7.5,71,197296,77,6
8,7.5,71,342340,79,6
8,7.5,71,4489350,144,6
8,7.5,71,1657623,161,6
8,7.5,71,693026,82,6
8,7.5,71,368328,117,6
8,7.5,71,935683,146,6
8,7.5,71,1053722,85,6
8,7.5,71,156743,87,6
8,7.5,71,172093,88,6
8,7.5,71,179660,93,6
9,7.0,64,149768,1,7
9,7.0,64,19911,2,7
9,7.0,64,1022910,104,7
9,7.0,64,355890,162,7
9,7.0,64,37645,3,7
9,7.0,64,175785,105,7
9,7.0,64,547625,148,7
9,7.0,64,221270,4,7
9,7.0,64,67870,5,7
9,7.0,64,131437,163,7
9,7.0,64,5555,164,7
9,7.0,64,516466,118,7
9,7.0,64,44212,6,7
9,7.0,64,47112,7,7
9,7.0,64,84172,8,7
9,7.0,64,6196,119,7
9,7.0,64,4034,120,7
9,7.0,64,26245,165,7
9,7.0,64,42074,166,7
9,7.0,64,181644,167,7
9,7.0,64,21194,9,7
9,7.0,64,68911,168,7
9,7.0,64,26855,10,7
9,7.0,64,515655,169,7
9,7.0,64,119687,11,7
9,7.0,64,260570,106,7
9,7.0,64,367601,170,7
9,7.0,64,1027732,107,7
9,7.0,64,378931,149,7
9,7.0,64,209540,12,7
9,7.0,64,41407,171,7
9,7.0,64,215121,108,7
9,7.0,64,3681,121,7
9,7.0,64,60318,172,7
9,7.0,64,39696,173,7
9,7.0,64,22533,13,7
9,7.0,64,571979,174,7
9,7.0,64,281054,122,7
9,7.0,64,115979,175,7
9,7.0,64,135529,176,7
9,7.0,64,125033,14,7
9,7.0,64,39091,15,7
9,7.0,64,1577,177,7
9,7.0,64,47598,16,7
9,7.0,64,295635,123,7
9,7.0,64,230164,97,7
9,7.0,64,62263,17,7
9,7.0,64,17076,18,7
9,7.0,64,40835,19,7
9,7.0,64,12840,124,7
9,7.0,64,265962,109,7
9,7.0,64,21945,125,7
9,7.0,64,589640,20,7
9,7.0,64,17722,21,7
9,7.0,64,560827,110,7
9,7.0,64,28010,22,7
9,7.0,64,44654,23,7
9,7.0,64,170860,24,7
9,7.0,64,751696,98,7
9,7.0,64,760769,111,7
9,7.0,64,558500,150,7
9,7.0,64,4314,178,7
9,7.0,64,18655,25,7
9,7.0,64,20622,126,7
9,7.0,64,169389,179,7
9,7.0,64,396560,151,7
9,7.0,64,391676,180,7
9,7.0,64,71014,26,7
9,7.0,64,74476,27,7
9,7.0,64,122735,28,7
9,7.0,64,57901,29,7
9,7.0,64,57485,181,7
9,7.0,64,634085,112,7
9,7.0,64,530057,152,7
9,7.0,64,41418,30,7
9,7.0,64,385220,153,7
9,7.0,64,48490,31,7
9,7.0,64,556425,127,7
9,7.0,64,130125,32,7
9,7.0,64,23032,182,7
9,7.0,64,6960,128,7
9,7.0,64,47442,33,7
9,7.0,64,378101,183,7
9,7.0,64,300191,113,7
9,7.0,64,41164,184,7
9,7.0,64,96295,34,7
9,7.0,64,93845,35,7
9,7.0,64,18214,36,7
9,7.0,64,122515,185,7
9,7.0,64,632304,37,7
9,7.0,64,931538,114,7
9,7.0,64,254685,186,7
9,7.0,64,350866,154,7
9,7.0,64,54585,38,7
9,7.0,64,361346,187,7
9,7.0,64,40070,188,7
9,7.0,64,11474,129,7
9,7.0,64,20228,39,7
9,7.0,64,87308,40,7
9,7.0,64,22088,130,7
9,7.0,64,98534,41,7
9,7.0,64,174445,189,7
9,7.0,64,166293,190,7
9,7.0,64,63633,42,7
9,7.0,64,62322,43,7
9,7.0,64,401939,155,7
9,7.0,64,633201,156,7
9,7.0,64,212027,191,7
9,7.0,64,41907,44,7
9,7.0,64,19738,131,7
9,7.0,64,12243,132,7
9,7.0,64,347409,157,7
9,7.0,64,44167,45,7
9,7.0,64,557606,158,7
9,7.0,64,133816,46,7
9,7.0,64,20037,47,7
9,7.0,64,357316,192,7
9,7.0,64,101145,48,7
9,7.0,64,122469,193,7
9,7.0,64,103855,49,7
9,7.0,64,136021,50,7
9,7.0,64,6885,133,7
9,7.0,64,1161065,99,7
9,7.0,64,3859,134,7
9,7.0,64,124154,194,7
9,7.0,64,21066,195,7
9,7.0,64,184596,196,7
9,7.0,64,156095,100,7
9,7.0,64,503442,51,7
9,7.0,64,520778,197,7
9,7.0,64,326706,198,7
9,7.0,64,170250,101,7
9,7.0,64,63490,52,7
9,7.0,64,286483,53,7
9,7.0,64,145634,199,7
9,7.0,64,19093,135,7
9,7.0,64,124265,54,7
9,7.0,64,6172,136,7
9,7.0,64,1167,200,7
9,7.0,64,281171,201,7
9,7.0,64,121222,202,7
9,7.0,64,4735,137,7
9,7.0,64,207755,203,7
9,7.0,64,42877,55,7
9,7.0,64,99227,56,7
9,7.0,64,21322,57,7
9,7.0,64,132918,204,7
9,7.0,64,32277,58,7
9,7.0,64,1403,205,7
9,7.0,64,16790,59,7
9,7.0,64,61500,206,7
9,7.0,64,220663,207,7
9,7.0,64,5779,208,7
9,7.0,64,143056,60,7
9,7.0,64,333372,209,7
9,7.0,64,19545,138,7
9,7.0,64,320095,61,7
9,7.0,64,70719,210,7
9,7.0,64,22358,62,7
9,7.0,64,19266,63,7
9,7.0,64,9680,139,7
9,7.0,64,8013,211,7
9,7.0,64,23621,212,7
9,7.0,64,278676,64,7
9,7.0,64,78141,65,7
9,7.0,64,206082,102,7
9,7.0,64,67196,66,7
9,7.0,64,888581,115,7
9,7.0,64,7990,140,7
9,7.0,64,180195,213,7
9,7.0,64,19755,141,7
9,7.0,64,668833,159,7
9,7.0,64,119716,214,7
9,7.0,64,31192,67,7
9,7.0,64,83649,68,7
9,7.0,64,77988,215,7
9,7.0,64,491519,216,7
9,7.0,64,39836,69,7
9,7.0,64,21249,142,7
9,7.0,64,29821,70,7
9,7.0,64,604118,103,7
9,7.0,64,152632,71,7
9,7.0,64,28776,72,7
9,7.0,64,814038,73,7
9,7.0,64,431907,160,7
9,7.0,64,249765,116,7
9,7.0,64,166819,217,7
9,7.0,64,275143,218,7
9,7.0,64,16035,74,7
9,7.0,64,327508,143,7
9,7.0,64,75777,75,7
9,7.0,64,443977,76,7
9,7.0,64,458132,77,7
9,7.0,64,45198,78,7
9,7.0,64,404715,79,7
9,7.0,64,714982,144,7
9,7.0,64,34522,219,7
9,7.0,64,387794,80,7
9,7.0,64,38700,220,7
9,7.0,64,342671,161,7
9,7.0,64,14336,145,7
9,7.0,64,503761,221,7
9,7.0,64,37370,81,7
9,7.0,64,741777,82,7
9,7.0,64,74521,222,7
9,7.0,64,186981,117,7
9,7.0,64,119963,223,7
9,7.0,64,20829,83,7
9,7.0,64,98538,84,7
9,7.0,64,280923,146,7
9,7.0,64,1041322,85,7
9,7.0,64,45017,86,7
9,7.0,64,314816,87,7
9,7.0,64,17205,147,7
9,7.0,64,145323,88,7
9,7.0,64,62602,89,7
9,7.0,64,128559,90,7
9,7.0,64,19263,91,7
9,7.0,64,269740,92,7
9,7.0,64,138690,93,7
9,7.0,64,168948,94,7
9,7.0,64,85892,95,7
9,7.0,64,407283,224,7
9,7.0,64,20772,96,7
10,7.7,73,123555,1,3
10,7.7,73,1571055,104,3
10,7.7,73,2655820,162,3
10,7.7,73,17325,3,3
10,7.7,73,231555,105,3
10,7.7,73,4030880,148,3
10,7.7,73,92720,4,3
10,7.7,73,27680,5,3
10,7.7,73,1671135,118,3
10,7.7,73,19875,6,3
10,7.7,73,38590,7,3
10,7.7,73,60155,8,3
10,7.7,73,9590,9,3
10,7.7,73,13070,10,3
10,7.7,73,14543175,169,3
10,7.7,73,92885,11,3
10,7.7,73,395010,106,3
10,7.7,73,2893760,170,3
10,7.7,73,1519545,107,3
10,7.7,73,1569470,149,3
10,7.7,73,81310,12,3
10,7.7,73,266885,108,3
10,7.7,73,10275,13,3
10,7.7,73,19542565,174,3
10,7.7,73,669995,122,3
10,7.7,73,117595,14,3
10,7.7,73,30770,15,3
10,7.7,73,735125,123,3
10,7.7,73,216555,97,3
10,7.7,73,30030,17,3
10,7.7,73,23375,19,3
10,7.7,73,446985,109,3
10,7.7,73,369715,20,3
10,7.7,73,1226610,110,3
10,7.7,73,20240,22,3
10,7.7,73,15600,23,3
10,7.7,73,101750,24,3
10,7.7,73,672225,98,3
10,7.7,73,1021615,111,3
10,7.7,73,4410840,150,3
10,7.7,73,14755,25,3
10,7.7,73,1505410,151,3
10,7.7,73,3146885,180,3
10,7.7,73,59730,26,3
10,7.7,73,51865,27,3
10,7.7,73,97555,28,3
10,7.7,73,40725,29,3
10,7.7,73,1340955,112,3
10,7.7,73,2559360,152,3
10,7.7,73,24750,30,3
10,7.7,73,1767640,153,3
10,7.7,73,1911660,127,3
10,7.7,73,51125,32,3
10,7.7,73,24695,33,3
10,7.7,73,6472425,183,3
10,7.7,73,458125,113,3
10,7.7,73,51340,34,3
10,7.7,73,54555,35,3
10,7.7,73,301885,37,3
10,7.7,73,1201900,114,3
10,7.7,73,1013125,154,3
10,7.7,73,23375,38,3
10,7.7,73,2686980,187,3
10,7.7,73,15890,39,3
10,7.7,73,54985,40,3
10,7.7,73,36990,41,3
10,7.7,73,29325,42,3
10,7.7,73,1070405,155,3
10,7.7,73,5947195,156,3
10,7.7,73,1101120,157,3
10,7.7,73,24225,45,3
10,7.7,73,2484960,158,3
10,7.7,73,97125,46,3
10,7.7,73,15890,47,3
10,7.7,73,6045150,192,3
10,7.7,73,48320,48,3
10,7.7,73,85125,49,3
10,7.7,73,142140,50,3
10,7.7,73,1127970,99,3
10,7.7,73,186750,100,3
10,7.7,73,389340,51,3
10,7.7,73,18436125,197,3
10,7.7,73,4415175,198,3
10,7.7,73,172125,101,3
10,7.7,73,32870,52,3
10,7.7,73,103885,53,3
10,7.7,73,70840,54,3
10,7.7,73,27360,55,3
10,7.7,73,36305,56,3
10,7.7,73,55485,60,3
10,7.7,73,5207565,209,3
10,7.7,73,106860,61,3
10,7.7,73,10235,62,3
10,7.7,73,14755,63,3
10,7.7,73,100695,64,3
10,7.7,73,33025,65,3
10,7.7,73,202125,102,3
10,7.7,73,2078560,115,3
10,7.7,73,3556255,159,3
10,7.7,73,7186650,216,3
10,7.7,73,537840,103,3
10,7.7,73,70125,71,3
10,7.7,73,18975,72,3
10,7.7,73,595660,73,3
10,7.7,73,1652435,160,3
10,7.7,73,406125,116,3
10,7.7,73,658320,143,3
10,7.7,73,30885,75,3
10,7.7,73,190260,76,3
10,7.7,73,189055,77,3
10,7.7,73,12480,78,3
10,7.7,73,267020,79,3
10,7.7,73,2886480,144,3
10,7.7,73,167810,80,3
10,7.7,73,1041625,161,3
10,7.7,73,9555990,221,3
10,7.7,73,556175,82,3
10,7.7,73,248965,117,3
10,7.7,73,8220,83,3
10,7.7,73,39730,84,3
10,7.7,73,645775,146,3
10,7.7,73,871395,85,3
10,7.7,73,24320,86,3
10,7.7,73,135900,87,3
10,7.7,73,141995,88,3
10,7.7,73,28855,89,3
10,7.7,73,62325,90,3
10,7.7,73,127665,92,3
10,7.7,73,129780,93,3
10,7.7,73,112585,94,3
10,7.7,73,32870,95,3
10,7.7,73,7425255,224,3
10,7.7,73,17025,96,3
11,6.2,53,121000,1,8
11,6.2,53,1674000,104,8
11,6.2,53,338000,105,8
11,6.2,53,537911,106,8
11,6.2,53,1810000,107,8
11,6.2,53,374000,108,8
11,6.2,53,246000,97,8
11,6.2,53,241000,20,8
11,6.2,53,773000,98,8
11,6.2,53,1350000,111,8
11,6.2,53,150000,37,8
11,6.2,53,1435025,114,8
11,6.2,53,142000,50,8
11,6.2,53,1180000,99,8
11,6.2,53,231000,100,8
11,6.2,53,381000,51,8
11,6.2,53,206000,101,8
11,6.2,53,236000,102,8
11,6.2,53,661000,103,8
11,6.2,53,341000,73,8
11,6.2,53,599825,116,8
11,6.2,53,88000,76,8
11,6.2,53,213000,79,8
11,6.2,53,472000,82,8
11,6.2,53,363000,117,8
11,6.2,53,711000,85,8
11,6.2,53,79000,87,8
11,6.2,53,141000,88,8
11,6.2,53,131000,93,8
12,7.4,67,119596,1,7
12,7.4,67,5968,2,7
12,7.4,67,1130884,104,7
12,7.4,67,34621,162,7
12,7.4,67,16270,3,7
12,7.4,67,219483,105,7
12,7.4,67,150531,148,7
12,7.4,67,100874,4,7
12,7.4,67,38703,5,7
12,7.4,67,849922,118,7
12,7.4,67,10883,6,7
12,7.4,67,22859,7,7
12,7.4,67,27182,8,7
12,7.4,67,1513,119,7
12,7.4,67,933,120,7
12,7.4,67,3615,9,7
12,7.4,67,7647,10,7
12,7.4,67,93698,11,7
12,7.4,67,298723,106,7
12,7.4,67,34801,170,7
12,7.4,67,1042573,107,7
12,7.4,67,81532,149,7
12,7.4,67,113085,12,7
12,7.4,67,250291,108,7
12,7.4,67,775,121,7
12,7.4,67,4192,13,7
12,7.4,67,380051,122,7
12,7.4,67,107468,14,7
12,7.4,67,15109,15,7
12,7.4,67,10297,16,7
12,7.4,67,405351,123,7
12,7.4,67,212534,97,7
12,7.4,67,21065,17,7
12,7.4,67,4551,18,7
12,7.4,67,22748,19,7
12,7.4,67,3217,124,7
12,7.4,67,325767,109,7
12,7.4,67,4577,125,7
12,7.4,67,334003,20,7
12,7.4,67,4823,21,7
12,7.4,67,802757,110,7
12,7.4,67,14429,22,7
12,7.4,67,7352,23,7
12,7.4,67,81005,24,7
12,7.4,67,580084,98,7
12,7.4,67,727610,111,7
12,7.4,67,156780,150,7
12,7.4,67,8588,25,7
12,7.4,67,2767,126,7
12,7.4,67,80890,151,7
12,7.4,67,33320,180,7
12,7.4,67,26215,26,7
12,7.4,67,30944,27,7
12,7.4,67,106271,28,7
12,7.4,67,18439,29,7
12,7.4,67,789146,112,7
12,7.4,67,394374,152,7
12,7.4,67,14496,30,7
12,7.4,67,78788,153,7
12,7.4,67,11373,31,7
12,7.4,67,908040,127,7
12,7.4,67,74252,32,7
12,7.4,67,1430,128,7
